,ts,id,Gx,Gy,Gz,Ax,Ay,Az
486,3156821,IMU0,-3894,-96,-67,-10837,-130,-299
487,3156821,IMU1,-3913,-78,-22,-10812,-126,-313
488,3156821,IMU2,-3886,-85,-37,-10820,-106,-248
489,3156831,IMU0,-3938,-151,-57,-10752,108,-508
490,3156831,IMU1,-3958,-135,-12,-10723,114,-510
491,3156831,IMU2,-3932,-139,-27,-10724,129,-444
492,3156841,IMU0,-4050,-135,-41,-10786,126,-407
493,3156841,IMU1,-4069,-117,5,-10757,130,-427
494,3156841,IMU2,-4040,-122,-11,-10758,151,-385
495,3156851,IMU0,-4040,-261,-23,-10751,24,-529
496,3156851,IMU1,-4059,-244,23,-10720,27,-540
497,3156851,IMU2,-4028,-248,6,-10728,45,-521
498,3156861,IMU0,-4080,-216,-6,-10704,-45,-804
499,3156861,IMU1,-4099,-199,42,-10666,-39,-826
500,3156861,IMU2,-4071,-201,25,-10684,-33,-747
501,3156871,IMU0,-4094,-82,-28,-10687,-5,-874
502,3156871,IMU1,-4111,-65,20,-10657,-9,-896
503,3156871,IMU2,-4082,-69,4,-10664,14,-814
504,3156881,IMU0,-4050,14,-43,-10679,-10,-680
505,3156881,IMU1,-4067,32,5,-10652,-11,-693
506,3156881,IMU2,-4042,27,-11,-10648,17,-625
507,3156891,IMU0,-4181,2,-44,-10696,-136,-461
508,3156891,IMU1,-4200,22,6,-10673,-131,-486
509,3156891,IMU2,-4170,15,-11,-10676,-112,-430
510,3156901,IMU0,-4182,-55,-78,-10756,-209,-376
511,3156901,IMU1,-4205,-37,-28,-10728,-210,-386
512,3156901,IMU2,-4170,-41,-45,-10737,-184,-384
513,3156911,IMU0,-4115,-76,-110,-10685,-11,-371
514,3156911,IMU1,-4133,-56,-61,-10639,-8,-399
515,3156911,IMU2,-4103,-60,-78,-10666,15,-352
516,3156921,IMU0,-4218,-117,-89,-10623,91,-392
517,3156921,IMU1,-4234,-98,-39,-10596,97,-406
518,3156921,IMU2,-4209,-104,-56,-10605,109,-304
519,3156931,IMU0,-4288,-196,-66,-10671,-27,-560
520,3156931,IMU1,-4309,-181,-16,-10657,-11,-557
521,3156931,IMU2,-4279,-187,-33,-10646,-1,-515
522,3156941,IMU0,-4219,-195,-73,-10652,38,-754
523,3156941,IMU1,-4242,-179,-23,-10629,30,-751
524,3156941,IMU2,-4210,-180,-40,-10620,68,-739
525,3156951,IMU0,-4259,-68,-54,-10635,92,-789
526,3156951,IMU1,-4278,-54,-3,-10598,98,-771
527,3156951,IMU2,-4250,-54,-20,-10611,117,-758
528,3156961,IMU0,-4341,-33,-40,-10666,-14,-602
529,3156961,IMU1,-4360,-17,13,-10616,6,-644
530,3156961,IMU2,-4329,-22,-4,-10643,4,-584
531,3156971,IMU0,-4310,-35,-49,-10633,-122,-622
532,3156971,IMU1,-4329,-22,5,-10596,-125,-682
533,3156971,IMU2,-4300,-23,-13,-10616,-104,-546
534,3156981,IMU0,-4312,-19,-77,-10581,-59,-623
535,3156981,IMU1,-4332,-1,-24,-10570,-61,-618
536,3156981,IMU2,-4304,-6,-41,-10547,-26,-562
537,3156991,IMU0,-4342,-25,-86,-10555,-97,-475
538,3156991,IMU1,-4361,-10,-32,-10542,-91,-494
539,3156991,IMU2,-4334,-15,-51,-10524,-73,-450
540,3157001,IMU0,-4375,-112,-99,-10538,-44,-587
541,3157001,IMU1,-4394,-95,-45,-10509,-27,-576
542,3157001,IMU2,-4364,-99,-63,-10512,-23,-564
543,3157011,IMU0,-4392,-55,-123,-10504,-20,-511
544,3157011,IMU1,-4409,-39,-68,-10458,-12,-552
545,3157011,IMU2,-4382,-43,-85,-10483,6,-496
546,3157021,IMU0,-4405,-91,-116,-10487,16,-487
547,3157021,IMU1,-4424,-74,-62,-10472,11,-531
548,3157021,IMU2,-4397,-80,-80,-10464,38,-425
549,3157031,IMU0,-4415,-132,-80,-10479,208,-689
550,3157031,IMU1,-4432,-117,-29,-10457,216,-689
551,3157031,IMU2,-4407,-120,-45,-10445,234,-645
552,3157041,IMU0,-4486,-79,-58,-10493,129,-777
553,3157041,IMU1,-4504,-66,-4,-10461,131,-760
554,3157041,IMU2,-4477,-66,-22,-10464,158,-742
555,3157051,IMU0,-4496,-3,-42,-10523,-79,-666
556,3157051,IMU1,-4520,10,14,-10472,-60,-695
557,3157051,IMU2,-4485,9,-7,-10503,-53,-656
558,3157061,IMU0,-4463,-3,-50,-10478,-25,-574
559,3157061,IMU1,-4479,15,3,-10459,-32,-610
560,3157061,IMU2,-4453,8,-15,-10459,-4,-509
561,3157071,IMU0,-4502,-34,-63,-10456,2,-692
562,3157071,IMU1,-4519,-19,-8,-10444,-4,-685
563,3157071,IMU2,-4494,-21,-27,-10423,36,-635
564,3157081,IMU0,-4542,17,-71,-10513,-132,-604
565,3157081,IMU1,-4564,31,-13,-10491,-112,-619
566,3157081,IMU2,-4533,27,-34,-10487,-105,-582
567,3157091,IMU0,-4529,-19,-105,-10520,-98,-500
568,3157091,IMU1,-4550,-2,-50,-10478,-81,-522
569,3157091,IMU2,-4518,-7,-68,-10493,-72,-498
570,3157101,IMU0,-4497,-59,-122,-10394,75,-553
571,3157101,IMU1,-4518,-38,-68,-10369,73,-603
572,3157101,IMU2,-4486,-45,-86,-10373,102,-512
573,3157111,IMU0,-4565,-45,-92,-10329,151,-640
574,3157111,IMU1,-4580,-33,-37,-10333,156,-655
575,3157111,IMU2,-4558,-34,-55,-10292,181,-585
576,3157121,IMU0,-4565,-45,-92,-10329,151,-640
577,3157121,IMU1,-4623,-6,-8,-10386,173,-609
578,3157121,IMU2,-4593,-7,-25,-10387,184,-562
579,3157131,IMU0,-4585,-71,-40,-10379,157,-671
580,3157131,IMU1,-4608,-51,14,-10336,177,-640
581,3157131,IMU2,-4575,-59,-3,-10337,185,-615
582,3157141,IMU0,-4623,-44,-19,-10260,57,-787
583,3157141,IMU1,-4640,-35,38,-10226,67,-816
584,3157141,IMU2,-4613,-31,20,-10256,95,-744
585,3157151,IMU0,-4643,68,-23,-10317,-3,-707
586,3157151,IMU1,-4661,79,37,-10288,-4,-742
587,3157151,IMU2,-4632,80,17,-10294,21,-696
588,3157161,IMU0,-4624,52,-38,-10350,-20,-559
589,3157161,IMU1,-4643,68,22,-10339,-17,-572
590,3157161,IMU2,-4614,62,2,-10339,6,-506
591,3157171,IMU0,-4673,19,-52,-10355,-30,-556
592,3157171,IMU1,-4697,30,6,-10329,-18,-535
593,3157171,IMU2,-4670,20,-13,-10327,5,-490
594,3157181,IMU0,-4695,-16,-77,-10267,-48,-604
595,3157181,IMU1,-4715,-2,-18,-10229,-35,-637
596,3157181,IMU2,-4681,-7,-38,-10242,-14,-590
597,3157191,IMU0,-4675,38,-87,-10322,59,-601
598,3157191,IMU1,-4696,56,-28,-10299,67,-632
599,3157191,IMU2,-4666,50,-47,-10302,86,-581
600,3157201,IMU0,-4712,12,-78,-10276,297,-532
601,3157201,IMU1,-4734,27,-16,-10255,297,-534
602,3157201,IMU2,-4702,23,-36,-10249,319,-479
603,3157211,IMU0,-4768,-2,-38,-10246,145,-564
604,3157211,IMU1,-4791,14,22,-10213,157,-546
605,3157211,IMU2,-4758,8,2,-10215,178,-501
606,3157221,IMU0,-4800,-26,-23,-10210,119,-598
607,3157221,IMU1,-4823,-11,37,-10170,127,-615
608,3157221,IMU2,-4790,-17,17,-10177,150,-573
609,3157231,IMU0,-4772,-14,1,-10104,262,-672
610,3157231,IMU1,-4795,2,61,-10074,265,-698
611,3157231,IMU2,-4761,-3,41,-10075,286,-644
612,3157241,IMU0,-4915,23,11,-10172,77,-670
613,3157241,IMU1,-4940,38,72,-10155,80,-666
614,3157241,IMU2,-4905,31,52,-10159,104,-605
615,3157251,IMU0,-4920,31,-9,-10249,-116,-670
616,3157251,IMU1,-4941,46,52,-10217,-102,-679
617,3157251,IMU2,-4906,40,31,-10228,-79,-632
618,3157261,IMU0,-4859,57,-53,-10221,7,-595
619,3157261,IMU1,-4881,73,8,-10189,20,-606
620,3157261,IMU2,-4849,69,-12,-10195,41,-554
621,3157271,IMU0,-4953,42,-69,-10196,126,-530
622,3157271,IMU1,-4975,56,-7,-10173,134,-543
623,3157271,IMU2,-4942,52,-27,-10174,156,-490
624,3157281,IMU0,-4992,0,-54,-10141,116,-527
625,3157281,IMU1,-5014,14,8,-10122,120,-531
626,3157281,IMU2,-4979,9,-12,-10126,140,-477
627,3157291,IMU0,-4999,6,-61,-10055,137,-531
628,3157291,IMU1,-5023,21,2,-10023,155,-542
629,3157291,IMU2,-4990,17,-18,-10025,178,-484
630,3157301,IMU0,-5008,-4,-40,-10070,255,-505
631,3157301,IMU1,-5031,13,23,-10042,271,-528
632,3157301,IMU2,-4999,8,3,-10044,292,-482
633,3157311,IMU0,-5069,-41,0,-10094,284,-546
634,3157311,IMU1,-5091,-27,65,-10069,292,-551
635,3157311,IMU2,-5057,-33,44,-10071,307,-505
636,3157321,IMU0,-5130,-43,9,-10067,141,-596
637,3157321,IMU1,-5154,-28,74,-10038,154,-608
638,3157321,IMU2,-5120,-34,53,-10041,177,-550
639,3157331,IMU0,-5112,-42,0,-10017,48,-617
640,3157331,IMU1,-5137,-27,63,-9991,60,-640
641,3157331,IMU2,-5103,-32,42,-9994,86,-588
642,3157341,IMU0,-5149,-20,-8,-9994,14,-735
643,3157341,IMU1,-5174,-6,56,-9971,22,-750
644,3157341,IMU2,-5140,-7,35,-9979,42,-704
645,3157351,IMU0,-5164,42,-44,-10016,97,-609
646,3157351,IMU1,-5188,57,21,-9991,109,-620
647,3157351,IMU2,-5153,53,0,-9998,131,-569
648,3157361,IMU0,-5161,29,-56,-10041,60,-442
649,3157361,IMU1,-5183,45,9,-10016,72,-456
650,3157361,IMU2,-5152,39,-13,-10016,106,-393
651,3157371,IMU0,-5213,-46,-55,-10034,109,-480
652,3157371,IMU1,-5238,-30,10,-10010,122,-502
653,3157371,IMU2,-5205,-35,-12,-10009,149,-456
654,3157381,IMU0,-5211,-50,-49,-9958,246,-502
655,3157381,IMU1,-5234,-35,16,-9931,259,-515
656,3157381,IMU2,-5199,-39,-4,-9937,282,-482
657,3157391,IMU0,-5257,-52,-27,-9983,242,-487
658,3157391,IMU1,-5281,-36,39,-9958,254,-499
659,3157391,IMU2,-5249,-41,18,-9957,286,-435
660,3157401,IMU0,-5298,-98,-6,-9978,144,-464
661,3157401,IMU1,-5322,-83,61,-9955,157,-487
662,3157401,IMU2,-5286,-89,38,-9953,181,-450
663,3157411,IMU0,-5295,-125,1,-9800,125,-623
664,3157411,IMU1,-5317,-112,67,-9773,137,-632
665,3157411,IMU2,-5281,-114,45,-9782,157,-590
666,3157421,IMU0,-5330,-71,-13,-9835,122,-636
667,3157421,IMU1,-5355,-56,55,-9808,132,-651
668,3157421,IMU2,-5322,-62,32,-9810,169,-585
669,3157431,IMU0,-5344,-72,-8,-9853,87,-666
670,3157431,IMU1,-5371,-52,61,-9824,104,-682
671,3157431,IMU2,-5332,-61,37,-9832,121,-640
672,3157441,IMU0,-5393,-28,-35,-9889,-15,-585
673,3157441,IMU1,-5416,-17,31,-9865,-1,-597
674,3157441,IMU2,-5381,-19,10,-9872,19,-547
675,3157451,IMU0,-5375,-24,-67,-9817,-1,-436
676,3157451,IMU1,-5392,-13,-1,-9796,8,-459
677,3157451,IMU2,-5362,-14,-22,-9795,45,-396
678,3157461,IMU0,-5360,-78,-73,-9763,200,-394
679,3157461,IMU1,-5395,-68,-5,-9736,213,-410
680,3157461,IMU2,-5351,-68,-28,-9741,244,-347
681,3157471,IMU0,-5487,-117,-49,-9755,202,-456
682,3157471,IMU1,-5519,-101,20,-9728,185,-460
683,3157471,IMU2,-5476,-108,-3,-9733,232,-399
684,3157481,IMU0,-5508,-154,-51,-9689,41,-491
685,3157481,IMU1,-5529,-137,17,-9663,36,-498
686,3157481,IMU2,-5494,-145,-5,-9668,77,-449
687,3157491,IMU0,-5462,-139,-74,-9634,108,-500
688,3157491,IMU1,-5487,-126,-7,-9610,135,-508
689,3157491,IMU2,-5449,-128,-29,-9614,155,-455
690,3157501,IMU0,-5503,-153,-60,-9603,274,-616
691,3157501,IMU1,-5533,-133,11,-9574,283,-612
692,3157501,IMU2,-5491,-140,-13,-9577,313,-564
693,3157511,IMU0,-5592,-108,-40,-9610,143,-556
694,3157511,IMU1,-5620,-95,31,-9600,134,-553
695,3157511,IMU2,-5579,-99,7,-9594,179,-503
696,3157521,IMU0,-5606,-97,-55,-9615,-90,-479
697,3157521,IMU1,-5630,-84,12,-9597,-68,-484
698,3157521,IMU2,-5592,-88,-9,-9602,-44,-455
699,3157531,IMU0,-5577,-117,-80,-9617,-11,-579
700,3157531,IMU1,-5601,-96,-13,-9613,2,-591
701,3157531,IMU2,-5564,-104,-34,-9610,31,-539
702,3157541,IMU0,-5607,-69,-104,-9599,121,-513
703,3157541,IMU1,-5640,-51,-33,-9572,140,-504
704,3157541,IMU2,-5599,-57,-58,-9575,166,-459
705,3157551,IMU0,-5666,-85,-117,-9649,26,-286
706,3157551,IMU1,-5692,-78,-46,-9630,47,-295
707,3157551,IMU2,-5654,-78,-70,-9634,70,-258
708,3157561,IMU0,-5684,-202,-128,-9605,-24,-291
709,3157561,IMU1,-5705,-199,-58,-9587,-5,-349
710,3157561,IMU2,-5668,-198,-81,-9592,21,-273
711,3157571,IMU0,-5689,-235,-138,-9586,120,-612
712,3157571,IMU1,-5709,-219,-67,-9555,146,-646
713,3157571,IMU2,-5673,-224,-92,-9561,168,-588
714,3157581,IMU0,-5713,-170,-136,-9604,245,-641
715,3157581,IMU1,-5737,-157,-61,-9581,264,-657
716,3157581,IMU2,-5696,-160,-88,-9579,289,-613
717,3157591,IMU0,-5750,-138,-114,-9617,150,-516
718,3157591,IMU1,-5776,-126,-39,-9604,155,-509
719,3157591,IMU2,-5737,-131,-64,-9599,191,-456
720,3157601,IMU0,-5791,-195,-111,-9642,39,-516
721,3157601,IMU1,-5814,-185,-37,-9614,59,-546
722,3157601,IMU2,-5774,-187,-62,-9621,86,-508
723,3157611,IMU0,-5768,-199,-127,-9570,80,-695
724,3157611,IMU1,-5788,-180,-56,-9550,101,-727
725,3157611,IMU2,-5752,-185,-79,-9552,129,-672
726,3157621,IMU0,-5792,-105,-135,-9525,67,-643
727,3157621,IMU1,-5819,-86,-63,-9502,81,-628
728,3157621,IMU2,-5781,-92,-87,-9505,111,-591
729,3157631,IMU0,-5851,-112,-157,-9555,-73,-479
730,3157631,IMU1,-5874,-96,-85,-9541,-71,-466
731,3157631,IMU2,-5838,-100,-109,-9545,-34,-432
732,3157641,IMU0,-5805,-183,-203,-9565,-33,-485
733,3157641,IMU1,-5827,-170,-130,-9536,-4,-503
734,3157641,IMU2,-5792,-172,-155,-9544,22,-450
735,3157651,IMU0,-5807,-167,-222,-9520,141,-580
736,3157651,IMU1,-5836,-151,-149,-9496,171,-581
737,3157651,IMU2,-5798,-154,-174,-9499,194,-528
738,3157661,IMU0,-5879,-170,-209,-9516,184,-522
739,3157661,IMU1,-5903,-157,-133,-9497,200,-525
740,3157661,IMU2,-5868,-160,-159,-9496,230,-477
741,3157671,IMU0,-5886,-191,-206,-9454,116,-544
742,3157671,IMU1,-5905,-176,-131,-9432,133,-567
743,3157671,IMU2,-5873,-180,-157,-9435,163,-519
744,3157681,IMU0,-5874,-180,-199,-9442,163,-638
745,3157681,IMU1,-5897,-161,-123,-9418,183,-647
746,3157681,IMU2,-5862,-167,-149,-9422,212,-599
747,3157691,IMU0,-5899,-169,-191,-9457,241,-602
748,3157691,IMU1,-5925,-155,-114,-9428,258,-616
749,3157691,IMU2,-5888,-159,-140,-9429,287,-565
750,3157701,IMU0,-5922,-186,-186,-9459,128,-665
751,3157701,IMU1,-5944,-173,-111,-9429,145,-687
752,3157701,IMU2,-5908,-176,-136,-9433,175,-640
753,3157711,IMU0,-5952,-145,-208,-9430,-16,-705
754,3157711,IMU1,-5974,-132,-133,-9393,0,-724
755,3157711,IMU2,-5938,-137,-158,-9403,31,-677
756,3157721,IMU0,-5925,-61,-247,-9429,-44,-519
757,3157721,IMU1,-5946,-49,-173,-9411,-24,-540
758,3157721,IMU2,-5911,-53,-197,-9417,6,-496
759,3157731,IMU0,-5920,-118,-275,-9435,196,-497
760,3157731,IMU1,-5940,-106,-200,-9408,222,-519
761,3157731,IMU2,-5904,-109,-225,-9409,250,-468
762,3157741,IMU0,-5992,-99,-260,-9428,168,-486
763,3157741,IMU1,-6014,-87,-183,-9406,181,-494
764,3157741,IMU2,-5979,-90,-210,-9406,212,-441
765,3157751,IMU0,-6037,-146,-273,-9423,88,-499
766,3157751,IMU1,-6054,-136,-196,-9403,109,-526
767,3157751,IMU2,-6019,-140,-223,-9408,139,-487
768,3157761,IMU0,-5937,-120,-274,-9418,286,-604
769,3157761,IMU1,-5955,-107,-198,-9396,309,-622
770,3157761,IMU2,-5921,-109,-224,-9397,338,-573
771,3157771,IMU0,-5937,-120,-274,-9418,286,-604
772,3157771,IMU1,-6052,-88,-161,-9373,375,-616
773,3157771,IMU2,-6018,-90,-187,-9373,402,-553
774,3157781,IMU0,-6083,-114,-220,-9449,160,-467
775,3157781,IMU1,-6105,-104,-142,-9425,175,-482
776,3157781,IMU2,-6068,-108,-168,-9427,202,-434
777,3157791,IMU0,-6027,-179,-238,-9449,87,-680
778,3157791,IMU1,-6045,-166,-163,-9419,110,-709
779,3157791,IMU2,-6010,-168,-189,-9425,144,-660
780,3157801,IMU0,-6042,-89,-264,-9409,159,-767
781,3157801,IMU1,-6063,-76,-188,-9383,183,-779
782,3157801,IMU2,-6030,-77,-214,-9387,218,-726
783,3157811,IMU0,-6062,8,-270,-9396,172,-590
784,3157811,IMU1,-6084,21,-192,-9376,187,-595
785,3157811,IMU2,-6049,21,-217,-9382,213,-544
786,3157821,IMU0,-6097,-15,-294,-9449,56,-359
787,3157821,IMU1,-6121,-2,-216,-9426,82,-369
788,3157821,IMU2,-6083,-6,-242,-9431,114,-313
789,3157831,IMU0,-6070,-98,-306,-9351,240,-446
790,3157831,IMU1,-6091,-83,-228,-9328,264,-466
791,3157831,IMU2,-6053,-85,-255,-9332,297,-423
792,3157841,IMU0,-6098,-69,-300,-9411,324,-556
793,3157841,IMU1,-6122,-54,-221,-9387,347,-576
794,3157841,IMU2,-6088,-56,-247,-9390,380,-525
795,3157851,IMU0,-6151,-55,-282,-9378,309,-424
796,3157851,IMU1,-6174,-43,-202,-9357,332,-451
797,3157851,IMU2,-6135,-46,-228,-9364,364,-408
798,3157861,IMU0,-6117,-104,-256,-9434,265,-441
799,3157861,IMU1,-6141,-91,-176,-9408,289,-455
800,3157861,IMU2,-6104,-94,-203,-9407,322,-397
801,3157871,IMU0,-6175,-123,-246,-9415,247,-534
802,3157871,IMU1,-6199,-112,-166,-9390,268,-551
803,3157871,IMU2,-6163,-113,-193,-9389,297,-510
804,3157881,IMU0,-6148,-106,-241,-9400,244,-614
805,3157881,IMU1,-6171,-93,-161,-9374,265,-638
806,3157881,IMU2,-6132,-95,-188,-9376,301,-602
807,3157891,IMU0,-6175,-52,-234,-9372,230,-638
808,3157891,IMU1,-6201,-40,-155,-9347,250,-652
809,3157891,IMU2,-6165,-38,-181,-9355,273,-606
810,3157901,IMU0,-6215,5,-256,-9417,55,-454
811,3157901,IMU1,-6238,18,-175,-9395,76,-480
812,3157901,IMU2,-6200,16,-203,-9403,112,-442
813,3157911,IMU0,-6155,-37,-277,-9329,132,-395
814,3157911,IMU1,-6177,-26,-196,-9308,154,-420
815,3157911,IMU2,-6140,-25,-223,-9310,193,-377
816,3157921,IMU0,-6192,-30,-274,-9327,305,-438
817,3157921,IMU1,-6217,-20,-193,-9302,328,-447
818,3157921,IMU2,-6184,-17,-220,-9308,357,-385
819,3157931,IMU0,-6285,-45,-262,-9375,199,-361
820,3157931,IMU1,-6309,-38,-179,-9350,223,-381
821,3157931,IMU2,-6273,-40,-206,-9347,249,-313
822,3157941,IMU0,-6238,-92,-268,-9351,142,-367
823,3157941,IMU1,-6260,-82,-188,-9328,166,-391
824,3157941,IMU2,-6221,-86,-214,-9325,196,-364
825,3157951,IMU0,-6238,-84,-259,-9333,337,-425
826,3157951,IMU1,-6259,-72,-180,-9310,360,-436
827,3157951,IMU2,-6225,-77,-205,-9310,391,-392
828,3157961,IMU0,-6315,-77,-235,-9339,291,-397
829,3157961,IMU1,-6338,-66,-154,-9316,315,-417
830,3157961,IMU2,-6302,-70,-182,-9313,340,-356
831,3157971,IMU0,-6330,-107,-215,-9291,138,-466
832,3157971,IMU1,-6356,-98,-134,-9270,164,-484
833,3157971,IMU2,-6314,-96,-162,-9276,182,-450
834,3157981,IMU0,-6316,-41,-232,-9320,158,-528
835,3157981,IMU1,-6339,-32,-150,-9297,182,-551
836,3157981,IMU2,-6304,-29,-177,-9295,207,-486
837,3157991,IMU0,-6318,-18,-252,-9281,178,-410
838,3157991,IMU1,-6343,-7,-170,-9256,199,-435
839,3157991,IMU2,-6303,-6,-197,-9267,241,-376
840,3158001,IMU0,-6334,-3,-238,-9340,148,-372
841,3158001,IMU1,-6357,11,-156,-9320,173,-391
842,3158001,IMU2,-6324,10,-184,-9329,206,-320
843,3158011,IMU0,-6399,-47,-248,-9328,84,-311
844,3158011,IMU1,-6425,-33,-166,-9310,111,-332
845,3158011,IMU2,-6387,-38,-193,-9304,146,-276
846,3158021,IMU0,-6346,-58,-269,-9322,85,-318
847,3158021,IMU1,-6374,-43,-187,-9297,106,-328
848,3158021,IMU2,-6330,-45,-214,-9308,148,-303
849,3158031,IMU0,-6336,-55,-279,-9345,306,-308
850,3158031,IMU1,-6363,-40,-198,-9323,326,-324
851,3158031,IMU2,-6324,-41,-224,-9322,375,-268
852,3158041,IMU0,-6418,-103,-230,-9341,282,-148
853,3158041,IMU1,-6440,-86,-149,-9320,318,-159
854,3158041,IMU2,-6408,-100,-173,-9310,324,-100
855,3158051,IMU0,-6490,-230,-229,-9306,65,-502
856,3158051,IMU1,-6513,-218,-147,-9287,93,-519
857,3158051,IMU2,-6470,-221,-177,-9282,115,-496
858,3158061,IMU0,-6378,-54,-249,-9254,132,-594
859,3158061,IMU1,-6404,-48,-166,-9235,150,-625
860,3158061,IMU2,-6357,-35,-195,-9233,195,-583
861,3158071,IMU0,-6394,22,-236,-9339,255,-337
862,3158071,IMU1,-6412,37,-153,-9308,285,-350
863,3158071,IMU2,-6386,29,-179,-9319,310,-282
864,3158081,IMU0,-6512,-47,-221,-9339,29,-282
865,3158081,IMU1,-6532,-34,-135,-9315,61,-300
866,3158081,IMU2,-6496,-40,-166,-9329,77,-261
867,3158091,IMU0,-6438,-44,-245,-9260,-120,-359
868,3158091,IMU1,-6464,-36,-160,-9245,-99,-396
869,3158091,IMU2,-6422,-31,-193,-9252,-69,-359
870,3158101,IMU0,-6415,15,-266,-9361,58,-255
871,3158101,IMU1,-6435,28,-182,-9340,91,-270
872,3158101,IMU2,-6406,24,-210,-9337,123,-219
873,3158111,IMU0,-6488,-81,-272,-9335,101,-244
874,3158111,IMU1,-6507,-67,-189,-9323,129,-249
875,3158111,IMU2,-6476,-76,-215,-9326,161,-195
876,3158121,IMU0,-6490,-84,-288,-9325,-86,-237
877,3158121,IMU1,-6513,-70,-203,-9304,-66,-244
878,3158121,IMU2,-6471,-78,-232,-9305,-36,-184
879,3158131,IMU0,-6468,-99,-305,-9338,43,-272
880,3158131,IMU1,-6494,-86,-221,-9319,68,-276
881,3158131,IMU2,-6449,-94,-249,-9322,96,-225
882,3158141,IMU0,-6474,-132,-281,-9304,257,-371
883,3158141,IMU1,-6494,-117,-200,-9280,278,-366
884,3158141,IMU2,-6458,-117,-229,-9278,308,-312
885,3158151,IMU0,-6566,-96,-248,-9253,71,-539
886,3158151,IMU1,-6585,-94,-165,-9234,108,-558
887,3158151,IMU2,-6547,-100,-193,-9237,146,-508
888,3158161,IMU0,-6535,-17,-261,-9303,-72,-290
889,3158161,IMU1,-6560,-2,-176,-9284,-42,-324
890,3158161,IMU2,-6527,-3,-205,-9285,-9,-288
891,3158171,IMU0,-6459,-91,-259,-9217,125,-390
892,3158171,IMU1,-6480,-78,-177,-9188,150,-396
893,3158171,IMU2,-6445,-80,-206,-9187,179,-341
894,3158181,IMU0,-6594,-53,-249,-9204,-46,-444
895,3158181,IMU1,-6612,-43,-163,-9184,-8,-454
896,3158181,IMU2,-6574,-46,-190,-9190,26,-400
897,3158191,IMU0,-6584,-13,-280,-9168,-237,-306
898,3158191,IMU1,-6610,-7,-193,-9154,-195,-350
899,3158191,IMU2,-6576,-12,-220,-9160,-160,-316
900,3158201,IMU0,-6499,-33,-316,-9261,-110,-200
901,3158201,IMU1,-6519,-14,-232,-9231,-83,-215
902,3158201,IMU2,-6482,-16,-260,-9232,-52,-160
903,3158211,IMU0,-6606,-112,-332,-9244,-2,-370
904,3158211,IMU1,-6622,-101,-246,-9229,15,-374
905,3158211,IMU2,-6584,-105,-275,-9231,48,-321
906,3158221,IMU0,-6588,-59,-334,-9181,-73,-358
907,3158221,IMU1,-6612,-48,-245,-9155,-54,-385
908,3158221,IMU2,-6576,-54,-274,-9160,-20,-344
909,3158231,IMU0,-6604,-37,-320,-9208,-20,-355
910,3158231,IMU1,-6616,-30,-233,-9181,13,-382
911,3158231,IMU2,-6580,-34,-261,-9184,47,-329
912,3158241,IMU0,-6622,-73,-314,-9245,88,-298
913,3158241,IMU1,-6647,-56,-229,-9219,104,-315
914,3158241,IMU2,-6605,-58,-258,-9217,138,-273
915,3158251,IMU0,-6589,-121,-274,-9181,123,-498
916,3158251,IMU1,-6612,-107,-190,-9148,149,-487
917,3158251,IMU2,-6571,-109,-219,-9144,183,-433
918,3158261,IMU0,-6697,-50,-271,-9238,-134,-501
919,3158261,IMU1,-6719,-35,-181,-9206,-110,-531
920,3158261,IMU2,-6682,-37,-210,-9208,-73,-481
921,3158271,IMU0,-6632,-28,-292,-9334,-198,-440
922,3158271,IMU1,-6663,-11,-203,-9315,-171,-459
923,3158271,IMU2,-6626,-14,-231,-9317,-134,-422
924,3158281,IMU0,-6604,-60,-318,-9235,-120,-557
925,3158281,IMU1,-6622,-50,-231,-9214,-93,-544
926,3158281,IMU2,-6586,-49,-260,-9216,-57,-502
927,3158291,IMU0,-6671,18,-338,-9172,-109,-437
928,3158291,IMU1,-6691,27,-250,-9146,-82,-452
929,3158291,IMU2,-6653,27,-278,-9148,-45,-400
930,3158301,IMU0,-6641,-25,-348,-9170,-115,-401
931,3158301,IMU1,-6669,-14,-260,-9162,-100,-423
932,3158301,IMU2,-6631,-16,-289,-9165,-63,-387
933,3158311,IMU0,-6656,3,-346,-9124,-50,-386
934,3158311,IMU1,-6675,14,-258,-9099,-22,-403
935,3158311,IMU2,-6641,12,-287,-9100,9,-358
936,3158321,IMU0,-6684,-22,-327,-9131,38,-388
937,3158321,IMU1,-6703,-11,-241,-9089,67,-398
938,3158321,IMU2,-6668,-11,-271,-9093,102,-342
939,3158331,IMU0,-6687,-55,-304,-9189,0,-370
940,3158331,IMU1,-6706,-32,-219,-9161,19,-373
941,3158331,IMU2,-6667,-36,-247,-9164,56,-318
942,3158341,IMU0,-6711,-86,-295,-9105,-81,-532
943,3158341,IMU1,-6735,-73,-207,-9093,-58,-522
944,3158341,IMU2,-6696,-75,-236,-9092,-21,-484
945,3158351,IMU0,-6694,-47,-300,-9132,-129,-628
946,3158351,IMU1,-6721,-35,-211,-9097,-99,-625
947,3158351,IMU2,-6680,-36,-240,-9105,-68,-593
948,3158361,IMU0,-6695,12,-323,-9196,-100,-581
949,3158361,IMU1,-6719,27,-233,-9162,-91,-564
950,3158361,IMU2,-6677,23,-262,-9169,-48,-527
951,3158371,IMU0,-6684,-9,-326,-9139,-100,-542
