start,len,seq,sys_id,comp_id,msg_id,timestamp,pressure_ada,pressure_digi,pressure_dpl,airspeed_pitot,msl_altitude,ada_vert_speed,ada_vert_accel,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,gps_lat,gps_lon,gps_alt,vbat,vsupply_5v,temperature,ab_angle,ab_estimated_cd,nas_x,nas_y,nas_z,nas_vx,nas_vy,nas_vz,nas_roll,nas_pitch,nas_yaw,nas_bias0,nas_bias1,nas_bias2,ada_state,fmm_state,dpl_state,ab_state,nas_state,gps_fix,pin_launch,pin_nosecone,servo_sensor,logger_error
254,162,75,1,1,180,21514,0,85785.28906,89931.60938,97.80602264,0,0,0,9.759895325,0.06907295436,-1.1474545,-0.002461020602,0.00450632954,0.001247138949,-28.71643448,-8.298997879,-6.860899448,0,0,0,12.35521412,0.1303390115,32.68999863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0
254,162,76,1,1,180,21764,0,85781.76562,89971.89062,97.80528259,0,0,0,9.76138401,0.06937243044,-1.134203076,0.003309075488,0.003874444868,0.001945536584,-28.24070549,-8.01568985,-6.791148186,0,0,0,12.34811878,0.1305260062,32.68999863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0
254,162,77,1,1,180,22014,0,85786.42969,90002.11719,97.80422211,0,0,0,9.766738892,0.05679320544,-1.127949595,-0.001696109073,0.005237984005,0.00197879388,-28.15921021,-8.086515427,-6.930733681,0,0,0,12.34811878,0.1305260062,32.68999863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0
254,162,78,1,1,180,22264,0,85784.07812,90002.11719,97.70279694,0,0,0,9.781170845,0.08943928778,-1.133607626,-0.001928908168,0.00332570402,0.001080853748,-28.55009651,-8.228173256,-6.651774883,0,0,0,12.34811878,0.1305260062,32.70000076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0
254,162,79,1,1,180,22514,0,85785.33594,89992.03906,97.80401611,0,0,0,9.745464325,0.05604444072,-1.148496628,0.004223643802,0.007067120634,0.001330281491,-28.55031967,-8.299004555,-7.070300102,0,0,0,12.34811878,0.130152002,32.70000076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0
254,162,80,1,1,180,22764,0,85785.0625,89941.67188,97.80451965,0,0,0,9.773284912,0.0762610808,-1.149240971,0.005753467791,0.004805641714,0.001380167087,-28.25436211,-8.157344818,-6.581964493,0,0,0,12.34137821,0.1305260062,32.70000076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0
254,162,81,1,1,180,23014,0,85784.38281,89941.67188,97.90773773,0,0,0,9.746058464,0.06263358891,-1.142243385,-0.006102666724,0.006036152132,0.000964454026,-28.34952736,-8.01568985,-6.651717186,0,0,0,12.34137821,0.1303390115,32.70000076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0
254,162,82,1,1,180,23264,0,85785.32031,89931.60938,97.80458832,0,0,0,9.752159119,0.07596154511,-1.152814507,0.0003325703437,0.00595300924,0.001313653076,-27.97227287,-8.228173256,-6.581983566,0,0,0,12.34137821,0.1303390115,32.70999908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0
254,162,83,1,1,180,23514,0,85782.21875,90012.1875,97.90860748,0,0,0,9.757662773,0.09438112378,-1.137180805,0.005121583119,0.005504038651,0.002194964327,-28.24753571,-8.369825363,-6.651679516,0,0,0,12.34137821,0.1305260062,32.70999908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0
254,162,84,1,1,180,23764,0,85786.30469,89941.67188,97.39340973,0,0,0,9.767036438,0.04002093524,-1.148645401,0.005670324899,0.005104955286,0.0009311969625,-28.44125748,-8.440653801,-7.070218563,0,0,0,12.33521557,0.1305260062,32.70999908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0
254,162,85,1,1,180,24014,0,85784.46875,90012.1875,98.01002502,0,0,0,9.753645897,0.0594887808,-1.151623368,0.01260441635,0.00578672532,0.002660563216,-28.6212883,-8.228171349,-6.860899448,0,0,0,12.33521557,0.1305260062,32.70999908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0
254,162,86,1,1,180,24264,0,85788.20312,90002.11719,97.80339813,0,0,0,9.754538536,0.07521281391,-1.127800822,0.009029285982,0.006169180386,0.002693820046,-28.44128036,-8.228172302,-6.791205883,0,0,0,12.33521557,0.1303390115,32.72000122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0
254,162,87,1,1,180,24514,0,85784.04688,90002.11719,97.90790558,0,0,0,9.771907806,0.05960468203,-1.118747234,-0.002677728189,0.005544270389,0.0001201544947,-28.63159561,-8.228171349,-6.651698589,0,0,0,12.33521557,0.1305260062,32.72000122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0
254,162,88,1,1,180,24764,0,85785.44531,89981.96875,97.90598297,0,0,0,9.770904541,0.04526227713,-1.144625425,0.002959876321,0.005903124809,0.001163996174,-28.63152885,-8.228171349,-6.72145319,0,0,0,12.32984257,0.1303390115,32.72000122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0
254,162,89,1,1,180,25014,0,85785.83594,90012.1875,98.00961304,0,0,0,9.763911247,0.09647766501,-1.134947658,0.002394506708,0.006418608129,0.001280395896,-28.06740379,-8.157344818,-6.791247845,0,0,0,12.32984257,0.1303390115,32.72999954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0
254,162,90,1,1,180,25264,0,85786.98438,90012.1875,97.80420685,0,0,0,9.783996582,0.08449745178,-1.126461029,-0.007050491869,0.005670324899,0.0007316547562,-28.26117706,-8.157344818,-6.512248993,0,0,0,12.32984257,0.1303390115,32.72999954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0
254,162,91,1,1,180,25514,0,85786.34375,90012.1875,97.80503082,0,0,0,9.758108139,0.05724249408,-1.151474237,0.009245456196,0.005969638005,0.0008979401318,-27.97227287,-8.086518288,-6.791244507,0,0,0,12.32984257,0.1303390115,32.72999954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0
254,162,92,1,1,180,25764,0,85787.4375,90022.25781,98.00906372,0,0,0,9.774475098,0.08674374223,-1.133905172,0.00427352963,0.005171469878,0.001745994319,-28.82534027,-8.369827271,-6.651717186,0,0,0,12.3247385,0.1303390115,32.72999954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0
254,162,93,1,1,180,26014,0,85784.8125,90002.11719,97.907547,0,0,0,9.744124413,0.08285020292,-1.159067869,0.0004655984521,0.006368723698,0.0004489699786,-28.26463509,-8.157345772,-6.721530437,0,0,0,12.3247385,0.1303390115,32.72999954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0
254,162,94,1,1,180,26264,0,85785.83594,90012.1875,97.90607452,0,0,0,9.778343201,0.06473009288,-1.171425939,0.01260441728,0.005553924944,0.00172936602,-28.78295326,-8.015690804,-7.209776402,0,0,0,12.3247385,0.1305260062,32.74000168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0
254,162,95,1,1,180,26514,0,85789.99219,90012.1875,98.01010895,0,0,0,9.761383057,0.05963853374,-1.139712095,0.007266663015,0.005853238516,0.0009644539678,-29.02602959,-8.228173256,-6.721529484,0,0,0,12.3247385,0.1305260062,32.74000168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0
254,162,96,1,1,180,26764,0,85782.67188,90012.1875,97.90853882,0,0,0,9.776408195,0.09138610214,-1.138371944,0.007449576631,0.005670325365,0.002012050711,-28.54671478,-8.369828224,-6.4424963,0,0,0,12.32037067,0.1303390115,32.74000168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0
254,162,97,1,1,180,27014,0,85785.82031,90022.25781,97.90635681,0,0,0,9.772992134,0.04413225874,-1.153920054,0.002708937041,0.004531018436,0.001306094578,-27.9790802,-8.228173256,-6.791282654,0,0,0,12.32037067,0.1305260062,32.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0
254,162,98,1,1,180,27264,0,85779.6875,90012.1875,98.01248169,0,0,0,9.748714447,0.05604930222,-1.14011085,-0.005647259299,0.004377054982,0.001682162518,-28.82877541,-8.369828224,-6.651735783,0,0,0,12.32037067,0.1303390115,32.74000168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0
254,162,99,1,1,180,27514,0,85786.82812,90012.1875,97.90365601,0,0,0,9.782811165,0.0626963675,-1.150562048,-0.02286367677,0.004085252061,0.00080675137,-28.46867371,-8.228175163,-6.861113548,0,0,0,12.32037067,0.1303390115,32.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0
254,162,100,1,1,180,27764,0,85788.80469,89951.75,98.52135468,0,0,0,9.772688866,0.04316570982,-1.188399553,-0.004539585672,0.004622728564,0.001197253237,-28.3631916,-8.086519241,-6.582038879,0,0,0,12.31573963,0.1305260062,32.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0
254,162,101,1,1,180,28014,0,85785,90022.25781,98.31650543,0,0,0,9.763169289,0.09198511392,-1.123780608,0.01047596708,0.00618580915,0.002028679475,-28.55013466,-8.086518288,-6.72152853,0,0,0,12.31573963,0.1305260062,32.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0
254,162,102,1,1,180,28264,0,85784.32812,90012.1875,98.62158203,0,0,0,9.765149117,0.1113901213,-1.121359825,0.009886996821,0.006454010028,0.0007895863964,-28.65562057,-7.803205013,-6.582078934,0,0,0,12.31573963,0.1305260062,32.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0
254,162,103,1,1,180,28514,0,85785.625,90012.1875,98.21380615,0,0,0,9.772392273,0.0587400198,-1.176339149,0.006751178764,0.004373300355,0.003608388593,-27.9722538,-8.157344818,-6.721489906,0,0,0,12.31573963,0.1305260062,32.75999832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0
254,162,104,1,1,180,28764,0,85787.625,90022.25781,98.21377563,0,0,0,9.735347748,0.04810757935,-1.131671786,0.005903124344,0.003841186874,0.002311364049,-28.54674911,-8.299001694,-6.72151041,0,0,0,12.31134033,0.1305260062,32.75999832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0
254,162,105,1,1,180,29014,0,85786.22656,89941.67188,98.72336578,0,0,0,9.790840149,0.09468065947,-1.167256951,0.003109532874,0.005570553709,0.001529823756,-28.65218163,-8.228173256,-6.791323662,0,0,0,12.31134033,0.1305260062,32.75999832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0
254,162,106,1,1,180,29264,0,85786.3125,90022.25781,98.11139679,0,0,0,9.775666237,0.07251726836,-1.187208056,0.01282058749,0.004905412905,0.0003491989046,-28.46178627,-8.157346725,-6.44255209,0,0,0,12.31134033,0.1305260062,32.75999832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0
254,162,107,1,1,180,29514,0,85788.875,90032.33594,98.00859833,0,0,0,9.774178505,0.04256670177,-1.133160949,-0.002261477988,0.005221354775,0.0006485121557,-28.84257889,-8.157344818,-6.582057953,0,0,0,12.31134033,0.1303390115,32.77000046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0
254,162,108,1,1,180,29764,0,85783.46875,89951.75,98.72466278,0,0,0,9.776453972,0.08101686835,-1.155363679,0.01088412106,0.005208254792,4.837391316e-05,-28.84947586,-8.228175163,-7.000623703,0,0,0,12.30716133,0.1305260062,32.77000046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0
254,162,109,1,1,180,30014,0,85785.90625,89951.75,98.72373962,0,0,0,9.764954567,0.0587400198,-1.144178748,-0.01142379176,0.004672613461,0.002244850388,-28.74391365,-8.299002647,-6.58204031,0,0,0,12.30716133,0.1305260062,32.77000046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0
254,162,110,1,1,180,30264,0,85783.91406,90022.25781,98.72444916,0,0,0,9.756090164,0.07908222824,-1.132887363,0.04042339325,0.007106278092,0.00283221202,-28.26799011,-7.944861889,-6.582041264,0,0,0,12.30716133,0.1303390115,32.77000046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0
254,162,111,1,1,180,30514,0,85783.01562,90012.1875,98.72383881,0,0,0,9.784891129,0.04735878482,-1.15787673,-0.005819982383,0.003891072934,0.0002993133385,-28.65905952,-8.157346725,-6.651851654,0,0,0,12.30716133,0.1303390115,32.77999878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0
254,162,112,1,1,180,30764,0,85785.71875,89961.82031,98.00913239,0,0,0,9.770309448,0.07985511422,-1.144625425,0.005803351756,0.004190386273,0.0008979400736,-28.75770187,-8.086518288,-7.00064373,0,0,0,12.30319118,0.1303390115,32.77999878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0
254,162,113,1,1,180,31014,0,85786.20312,89961.82031,97.9068985,0,0,0,9.767483711,0.08000490069,-1.13509655,0.009045914747,0.004423186183,0.0004323414469,-28.93779945,-8.086517334,-6.861075401,0,0,0,12.30319118,0.1303390115,32.77999878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0
254,162,114,1,1,180,31264,0,85785.35938,89971.89062,98.72377777,0,0,0,9.790543556,0.0629330948,-1.123780847,-0.007898546755,0.004506329075,-0.0001163995912,-28.52309799,-8.334417343,-7.105294228,0,0,0,12.30319118,0.1305260062,32.77999878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0
254,162,115,1,1,180,31514,0,85785.88281,89951.75,98.11261749,0,0,0,9.76495266,0.03897266462,-1.133309841,-0.007499461528,0.005021811929,0.001097482163,-28.56390953,-8.299003601,-6.442587852,0,0,0,12.30319118,0.1303390115,32.77999878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0
254,162,116,1,1,180,31764,0,85784.34375,90022.25781,98.72346497,0,0,0,9.749332428,0.03448002413,-1.136585593,-0.01621280424,0.005104955286,0.0019455367,-28.67965126,-8.228177071,-6.582211494,0,0,0,12.2994194,0.1305260062,32.77999878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0
254,162,117,1,1,180,32014,0,85787.57812,90022.25781,98.82418823,0,0,0,9.753945351,0.07641083747,-1.161897063,0.0005653696135,0.005537295714,0.0006651408039,-28.54675293,-8.157345772,-6.721511364,44.00041199,0.3677569032,10274.57227,12.2994194,0.1303390115,32.79000092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0
254,162,118,1,1,180,32264,0,85786.29688,90032.33594,98.82534027,0,0,0,9.785399437,0.07767691463,-1.151465297,0.007497949991,0.00522437878,0.002338070422,-28.76114082,-8.157347679,-6.721644878,44.38725281,0.6865490079,10418.85938,12.2994194,0.1303390115,32.79000092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0
254,162,119,1,1,180,32514,0,85786.49219,90032.33594,98.01029968,0,0,0,9.776110649,0.07641080767,-1.12884295,0.006967348978,0.005188097712,0.0009145686054,-28.38033485,-8.157348633,-6.791398525,43.26117325,-0.2265402973,9999.099609,12.2994194,0.1303390115,32.79000092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0
254,162,120,1,1,180,32764,0,85786.46094,90032.33594,98.92615509,0,0,0,9.777153015,0.09512989223,-1.126460791,0.003658274421,0.004389929119,0.001130739227,-28.28164101,-8.511489868,-7.00064373,43.28266144,-0.2090360969,10007.10059,12.29511356,0.1303390115,32.79999924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0
254,162,121,1,1,180,33014,0,85785.01562,90022.25781,98.11009216,0,0,0,9.773857117,0.05124782026,-1.13442874,0.004289150704,0.004482645076,0.0010642251,-28.47905159,-8.228178978,-6.791419506,44.00515747,0.3733003139,10276.34082,12.29511356,0.1303390115,32.79999924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0
254,162,122,1,1,180,33264,0,85787.35156,90022.25781,98.82430267,0,0,0,9.785335541,0.06263355911,-1.155941248,0.004888785072,0.005603809841,-0.0002826848067,-28.46518326,-8.299003601,-6.651833057,43.63092422,0.07025270164,10136.83496,12.29511356,0.1303390115,32.79999924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0
254,162,123,1,1,180,33514,0,85787.54688,90032.33594,98.11100769,0,0,0,9.749793053,0.07212595642,-1.148256421,0.008582461625,0.005115147214,0.002059790306,-28.47208023,-8.228176117,-6.651870728,44.00753021,0.3760725856,10277.22559,12.29511356,0.1303390115,32.79999924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0
254,162,124,1,1,180,33764,0,85784.11719,90022.25781,98.72296143,0,0,0,9.759448051,0.06458034366,-1.146710277,0.01617954671,0.005337754264,0.001396795618,-28.18991852,-8.086518288,-6.721644878,42.48064423,-0.8350490928,9708.77832,12.29102325,0.1303390115,32.79999924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0
254,162,125,1,1,180,34014,0,85783.25,89961.82031,98.82622528,0,0,0,9.796940804,0.07221776247,-1.145667672,-0.008031574078,0.00347536034,0.0006152550341,-28.85634804,-8.228176117,-6.512379646,42.56476974,-0.7697532177,9740.037109,12.29102325,0.1303390115,32.79999924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0
254,162,126,1,1,180,34264,0,85785.52344,90042.40625,98.82349396,0,0,0,9.768375397,0.08913981169,-1.138372183,-0.00523798354,0.004955298733,0.001729366137,-28.48923111,-8.440665245,-6.51245594,43.20224762,-0.2705447078,9977.160156,12.29102325,0.1303390115,32.81000137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0
254,162,127,1,1,180,34514,0,85789.42188,90032.33594,98.92534637,0,0,0,9.794558525,0.03178441897,-1.151921034,0.0273871664,0.006817692891,0.0004988554865,-28.29534912,-8.228177071,-6.512437344,43.20365524,-0.2689901888,9977.683594,12.29102325,0.1303390115,32.81000137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0
254,162,128,1,1,180,34764,0,85783.52344,90032.33594,98.92751312,0,0,0,9.76807785,0.03567810729,-1.133011937,-0.002494277665,0.00523798354,0.002278106986,-28.77832222,-8.228178024,-6.651986122,43.22890091,-0.2485340983,9987.084961,12.28713703,0.1305260062,32.81000137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0
254,162,129,1,1,180,35014,0,85786.4375,90042.40625,98.31583405,0,0,0,9.793518066,0.04735878482,-1.126162887,-0.004439814482,0.004373300821,0.002427763771,-28.29195786,-8.01568985,-6.930948257,43.23011017,-0.247199893,9987.533203,12.28713703,0.1305260062,32.81999969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0
254,162,130,1,1,180,35264,0,85784.98438,90032.33594,98.11164856,0,0,0,9.782510757,0.05140210688,-1.104573965,-0.004240272101,0.004955298733,9.977100854e-05,-28.2919426,-8.3698349,-6.930948257,43.2313118,-0.2458655983,9987.982422,12.28713703,0.130152002,32.81999969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0
254,162,131,1,1,180,35514,0,85788.45312,90042.40625,98.92683411,0,0,0,9.781913757,0.06458034366,-1.14060533,0.0006651403382,0.005304497667,-0.0009311969043,-28.11509895,-8.369837761,-6.861271381,43.63117981,0.0741764009,10136.92969,12.28713703,0.1305260062,32.81999969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0
254,162,132,1,1,180,35764,0,85785.23438,90042.40625,98.92672729,0,0,0,9.767631531,0.06398136169,-1.127056479,0.00119725347,0.003857816104,0.001247138716,-28.86669922,-8.582324982,-7.140233517,43.21007919,-0.2618823946,9980.077148,12.28320408,0.1303390115,32.81999969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0
254,162,133,1,1,180,36014,0,85786.05469,90032.33594,98.72219086,0,0,0,9.758110046,0.08000490069,-1.188994884,0.003591760062,0.004423186183,0.001330281259,-28.66593361,-8.121932983,-6.89603138,43.63357162,0.07689829916,10137.82129,12.28320408,0.1303390115,32.81999969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0
254,162,134,1,1,180,36264,0,85785.11719,90042.40625,98.92678833,0,0,0,9.759314537,0.05991388112,-1.188216925,-0.001956800697,0.004205406178,0.002334429417,-28.52825165,-8.228177071,-6.268266678,43.25880814,-0.2224608958,9998.21875,12.28320408,0.1303390115,32.81999969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0
254,162,135,1,1,180,36514,0,85788.35156,90022.25781,98.82295227,0,0,0,9.789054871,0.04915578663,-1.122291684,-0.00670129247,0.004922042135,0.002145078732,-28.7749157,-8.228178024,-7.070499897,43.23733521,-0.239192903,9990.223633,12.28320408,0.1305260062,32.83000183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0
254,162,136,1,1,180,36764,0,85785.32031,90032.33594,98.72225952,0,0,0,9.787270546,0.06562864035,-1.130332232,-0.008513801731,0.005387640093,0.001230510301,-28.87010956,-8.299006462,-6.651967049,44.0239296,0.3952575028,10283.34082,12.28043175,0.1303390115,32.83000183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0
254,162,137,1,1,180,37014,0,85789.19531,90032.33594,98.21256256,0,0,0,9.740852356,0.08389844,-1.16353476,0.01045933738,0.004306786228,0.001612966065,-28.00966835,-8.157348633,-6.930968761,43.24014664,-0.2360782027,9991.269531,12.28043175,0.1303390115,32.83000183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0
254,162,138,1,1,180,37264,0,85787.02344,90042.40625,98.92644501,0,0,0,9.784146309,0.09917321056,-1.154303312,0.003625016892,0.004705870524,0.002510906197,-28.10489082,-8.157347679,-6.861212254,43.24135208,-0.2347431928,9991.71875,12.28043175,0.1305260062,32.83000183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0
254,162,139,1,1,180,37514,0,85784.75,90032.33594,98.92488098,0,0,0,9.771837234,0.05110263079,-1.162438154,0.00909428671,0.004402022809,0.001531839487,-28.29534912,-8.157348633,-6.651947498,43.24235153,-0.2336305976,9992.091797,12.28043175,0.1303390115,32.84000015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0
254,162,140,1,1,180,37764,0,85790.41406,90042.40625,98.92577362,0,0,0,9.773137093,0.05993803963,-1.148347855,0.006701293401,0.006418608129,0.001114110695,-28.48582077,-8.440665245,-6.791459084,43.63098526,0.07779990137,10136.85742,12.2777977,0.1305260062,32.84000015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0
254,162,141,1,1,180,38014,0,85786.55469,90042.40625,99.02750397,0,0,0,9.753944397,0.07371525466,-1.160407901,0.00586986728,0.004439814016,0.0010642251,-28.49268913,-8.228177071,-6.79149437,33.41700363,-13.3370924,6448.170898,12.2777977,0.1305260062,32.84000015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0
254,162,142,1,1,180,38264,0,85786.95312,90042.40625,98.9256897,0,0,0,9.787716866,0.0552957058,-1.154303432,0.001696108957,0.004722499289,0.002860105131,-28.30901909,-8.228177071,-6.861289978,33.84830856,-12.88229275,6596.157227,12.2777977,0.1305260062,32.84000015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0
254,162,143,1,1,180,38514,0,85786.80469,90042.40625,98.92479706,0,0,0,9.764209747,0.04406422749,-1.106360674,-0.0006152552669,0.004024100956,0.001862394158,-28.68312263,-8.086518288,-6.721741199,33.46932983,-13.13203812,6466.074219,12.2777977,0.1303390115,32.84000015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0
254,162,144,1,1,180,38764,0,85787.77344,90042.40625,98.82410431,0,0,0,9.790394783,0.04256673157,-1.133458853,0.003491988871,0.004922042135,0.001646223362,-28.78867149,-8.228178978,-6.72179842,33.2611084,-13.34708595,6394.916992,12.27409077,0.1303390115,32.84000015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0
254,162,145,1,1,180,39014,0,85790.57031,90042.40625,98.21357727,0,0,0,9.754092216,0.06707627326,-1.197811007,-0.005159880035,0.004095654935,0.000935228134,-28.49265671,-8.440667152,-6.651984215,34.01703644,-12.86174965,6654.305176,12.27409077,0.1303390115,32.84000015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0
254,162,146,1,1,180,39264,0,85788.0625,90052.46875,98.92539978,0,0,0,9.772983551,0.08511098474,-1.137344241,-0.001424688497,0.005029321648,0.000600772386,-28.20009804,-8.369835854,-6.512437344,33.25257111,-13.34648991,6392.003906,12.27409077,0.1303390115,32.84999847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0
254,162,147,1,1,180,39514,0,85788.20312,90042.40625,98.31599426,0,0,0,9.775746346,0.07336260378,-1.16746819,0.005080817267,0.005458444823,0.001476183184,-28.20012283,-8.01568985,-6.791458607,33.41873169,-13.33306122,6448.762207,12.27409077,0.1303390115,32.84999847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0
254,162,148,1,1,180,39764,0,85788.99219,90032.33594,98.31494141,0,0,0,9.779831886,0.05289966613,-1.135543227,0.002710447647,0.005271239672,0.001163996407,-28.00971603,-8.228176117,-6.791458607,33.26227951,-13.34449005,6395.315918,12.27105141,0.1303390115,32.84999847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0
254,162,149,1,1,180,40014,0,85788.48438,90042.40625,98.21289062,0,0,0,9.789649963,0.06682663411,-1.114698648,0.00533775473,0.005354382563,0.001197253354,-28.68655205,-8.299008369,-6.721759796,33.63308716,-13.10735321,6522.192871,12.27105141,0.1305260062,32.84999847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0
